function,user,day,hour,t0,t5
logout,1,2/8/2026,2:02:50 PM,1770559370023,1770559370050
login1,2,2/8/2026,2:04:40 PM,1770559479991,1770559480014
select-category,2,2/8/2026,2:04:53 PM,1770559492988,1770559493011
select-sub-category,2,2/8/2026,2:05:13 PM,1770559512961,1770559513006
select-question,2,2/8/2026,2:05:31 PM,1770559530987,1770559531058
select-category,2,2/8/2026,2:05:49 PM,1770559549009,1770559549039
select-sub-category,2,2/8/2026,2:05:57 PM,1770559557023,1770559557062
select-category,2,2/8/2026,2:06:09 PM,1770559568988,1770559569012
select-sub-category,2,2/8/2026,2:06:24 PM,1770559584001,1770559584040
select-question,2,2/8/2026,2:06:34 PM,1770559594016,1770559594075
logout,2,2/8/2026,2:06:41 PM,1770559601028,1770559601058
login1,2,2/8/2026,2:08:52 PM,1770559731988,1770559732045
select-category,2,2/8/2026,2:09:08 PM,1770559748027,1770559748066
select-sub-category,2,2/8/2026,2:09:15 PM,1770559755031,1770559755083
select-question,2,2/8/2026,2:09:27 PM,1770559766984,1770559767008
select-category,2,2/8/2026,2:09:32 PM,1770559772009,1770559772107
select-sub-category,2,2/8/2026,2:09:51 PM,1770559791000,1770559791007
select-question,2,2/8/2026,2:10:06 PM,1770559805996,1770559806057
logout,2,2/8/2026,2:10:25 PM,1770559824980,1770559825066
login1,3,2/8/2026,2:12:35 PM,1770559954977,1770559955034
select-category,3,2/8/2026,2:12:46 PM,1770559965997,1770559966039
select-sub-category,3,2/8/2026,2:12:54 PM,1770559974039,1770559974086
select-question,3,2/8/2026,2:13:09 PM,1770559988967,1770559989013
select-category,3,2/8/2026,2:13:27 PM,1770560007004,1770560007035
select-sub-category,3,2/8/2026,2:13:43 PM,1770560022990,1770560023039
select-question,3,2/8/2026,2:13:55 PM,1770560034985,1770560035007
logout,3,2/8/2026,2:14:10 PM,1770560049962,1770560049984
login1,4,2/8/2026,2:16:14 PM,1770560174017,1770560174051
select-category,4,2/8/2026,2:16:28 PM,1770560187990,1770560188037
select-sub-category,4,2/8/2026,2:16:41 PM,1770560201008,1770560201046
select-question,4,2/8/2026,2:16:46 PM,1770560206003,1770560206088
select-category,4,2/8/2026,2:16:56 PM,1770560216004,1770560216071
select-sub-category,4,2/8/2026,2:17:13 PM,1770560232961,1770560233042
logout,4,2/8/2026,2:17:32 PM,1770560251997,1770560252020
login1,1,2/8/2026,2:19:01 PM,1770560340965,1770560341054
select-category,1,2/8/2026,2:19:24 PM,1770560364008,1770560364081
select-sub-category,1,2/8/2026,2:19:33 PM,1770560372975,1770560373045
select-question,1,2/8/2026,2:19:39 PM,1770560378986,1770560379001
select-category,1,2/8/2026,2:19:50 PM,1770560390008,1770560390051
select-sub-category,1,2/8/2026,2:19:58 PM,1770560398020,1770560398049
select-category,1,2/8/2026,2:20:11 PM,1770560410981,1770560411080
select-sub-category,1,2/8/2026,2:20:18 PM,1770560418010,1770560418026
logout,1,2/8/2026,2:20:35 PM,1770560434988,1770560435080
login1,4,2/8/2026,2:21:44 PM,1770560503974,1770560504036
select-category,4,2/8/2026,2:22:13 PM,1770560533023,1770560533036
select-sub-category,4,2/8/2026,2:22:20 PM,1770560539977,1770560539995
select-question,4,2/8/2026,2:22:27 PM,1770560546985,1770560547056
select-category,4,2/8/2026,2:22:41 PM,1770560561006,1770560561095
select-sub-category,4,2/8/2026,2:22:47 PM,1770560567007,1770560567018
select-question,4,2/8/2026,2:23:02 PM,1770560582035,1770560582073
select-category,4,2/8/2026,2:23:11 PM,1770560591012,1770560591071
select-sub-category,4,2/8/2026,2:23:22 PM,1770560601989,1770560602042
logout,4,2/8/2026,2:23:27 PM,1770560607028,1770560607093
login1,2,2/8/2026,2:25:36 PM,1770560735972,1770560736020
select-category,2,2/8/2026,2:25:51 PM,1770560751021,1770560751112
select-sub-category,2,2/8/2026,2:26:06 PM,1770560766023,1770560766075
select-question,2,2/8/2026,2:26:18 PM,1770560778032,1770560778044
select-category,2,2/8/2026,2:26:29 PM,1770560788971,1770560789004
select-sub-category,2,2/8/2026,2:26:44 PM,1770560804016,1770560804107
select-question,2,2/8/2026,2:26:56 PM,1770560816040,1770560816090
logout,2,2/8/2026,2:27:12 PM,1770560832024,1770560832066
login1,3,2/8/2026,2:28:32 PM,1770560912015,1770560912030
select-category,3,2/8/2026,2:28:56 PM,1770560936026,1770560936116
select-sub-category,3,2/8/2026,2:29:10 PM,1770560949979,1770560950037
select-question,3,2/8/2026,2:29:26 PM,1770560966017,1770560966052
logout,3,2/8/2026,2:29:37 PM,1770560977029,1770560977090
login1,3,2/8/2026,2:31:54 PM,1770561113991,1770561114073
select-category,3,2/8/2026,2:32:03 PM,1770561122981,1770561123062
select-sub-category,3,2/8/2026,2:32:09 PM,1770561128966,1770561128997
select-category,3,2/8/2026,2:32:26 PM,1770561145986,1770561146064
select-sub-category,3,2/8/2026,2:32:37 PM,1770561156979,1770561157077
select-question,3,2/8/2026,2:32:53 PM,1770561173010,1770561173028
select-category,3,2/8/2026,2:33:01 PM,1770561180968,1770561181040
select-sub-category,3,2/8/2026,2:33:06 PM,1770561186025,1770561186113
select-question,3,2/8/2026,2:33:20 PM,1770561200024,1770561200079
logout,3,2/8/2026,2:33:28 PM,1770561207990,1770561208081
login1,4,2/8/2026,2:34:48 PM,1770561287990,1770561288033
select-category,4,2/8/2026,2:35:17 PM,1770561317031,1770561317050
select-sub-category,4,2/8/2026,2:35:28 PM,1770561327969,1770561327987
select-question,4,2/8/2026,2:35:46 PM,1770561346008,1770561346066
logout,4,2/8/2026,2:36:03 PM,1770561363030,1770561363070
login1,3,2/8/2026,2:38:40 PM,1770561519994,1770561520061
select-category,3,2/8/2026,2:39:01 PM,1770561540995,1770561541006
select-sub-category,3,2/8/2026,2:39:16 PM,1770561555987,1770561556023
select-question,3,2/8/2026,2:39:35 PM,1770561574967,1770561575066
select-category,3,2/8/2026,2:39:43 PM,1770561583017,1770561583034
select-sub-category,3,2/8/2026,2:39:51 PM,1770561591001,1770561591010
select-question,3,2/8/2026,2:40:04 PM,1770561604004,1770561604046
select-category,3,2/8/2026,2:40:21 PM,1770561621016,1770561621097
select-sub-category,3,2/8/2026,2:40:39 PM,1770561639026,1770561639052
select-question,3,2/8/2026,2:40:50 PM,1770561650010,1770561650023
logout,3,2/8/2026,2:41:02 PM,1770561661980,1770561662002
login1,3,2/8/2026,2:43:33 PM,1770561813014,1770561813097
select-category,3,2/8/2026,2:43:43 PM,1770561822965,1770561823005
select-sub-category,3,2/8/2026,2:43:55 PM,1770561835021,1770561835091
select-question,3,2/8/2026,2:44:09 PM,1770561848990,1770561849064
select-category,3,2/8/2026,2:44:26 PM,1770561866030,1770561866039
select-sub-category,3,2/8/2026,2:44:34 PM,1770561874003,1770561874010
select-question,3,2/8/2026,2:44:51 PM,1770561890988,1770561891046
select-category,3,2/8/2026,2:45:09 PM,1770561909001,1770561909074
select-sub-category,3,2/8/2026,2:45:25 PM,1770561925024,1770561925054
select-question,3,2/8/2026,2:45:41 PM,1770561940967,1770561940991
logout,3,2/8/2026,2:45:49 PM,1770561948965,1770561948993
login1,3,2/8/2026,2:48:27 PM,1770562107029,1770562107098
select-category,3,2/8/2026,2:48:54 PM,1770562133968,1770562134009
select-sub-category,3,2/8/2026,2:49:10 PM,1770562149997,1770562150096
select-question,3,2/8/2026,2:49:15 PM,1770562154967,1770562154986
select-category,3,2/8/2026,2:49:32 PM,1770562171999,1770562172054
select-sub-category,3,2/8/2026,2:49:40 PM,1770562180021,1770562180058
select-category,3,2/8/2026,2:49:52 PM,1770562191990,1770562192068
select-sub-category,3,2/8/2026,2:49:59 PM,1770562199014,1770562199085
select-question,3,2/8/2026,2:50:08 PM,1770562208021,1770562208075
logout,3,2/8/2026,2:50:20 PM,1770562219992,1770562220080
login1,3,2/8/2026,2:51:45 PM,1770562304985,1770562305045
select-category,3,2/8/2026,2:52:02 PM,1770562322033,1770562322084
select-sub-category,3,2/8/2026,2:52:18 PM,1770562337970,1770562338056
select-question,3,2/8/2026,2:52:25 PM,1770562344966,1770562345034
select-category,3,2/8/2026,2:52:35 PM,1770562355033,1770562355075
select-sub-category,3,2/8/2026,2:52:50 PM,1770562370003,1770562370054
select-category,3,2/8/2026,2:53:04 PM,1770562383989,1770562384036
select-sub-category,3,2/8/2026,2:53:17 PM,1770562397029,1770562397064
select-question,3,2/8/2026,2:53:24 PM,1770562403983,1770562404065
logout,3,2/8/2026,2:53:29 PM,1770562408997,1770562409044
login1,4,2/8/2026,2:54:28 PM,1770562467982,1770562468048
select-category,4,2/8/2026,2:54:44 PM,1770562483966,1770562484026
select-sub-category,4,2/8/2026,2:54:49 PM,1770562488960,1770562489054
select-question,4,2/8/2026,2:55:07 PM,1770562507038,1770562507067
select-category,4,2/8/2026,2:55:20 PM,1770562520040,1770562520092
select-sub-category,4,2/8/2026,2:55:36 PM,1770562536001,1770562536053
logout,4,2/8/2026,2:55:46 PM,1770562545994,1770562546053
login1,1,2/8/2026,2:57:00 PM,1770562619973,1770562619992
select-category,1,2/8/2026,2:57:18 PM,1770562638019,1770562638035
select-sub-category,1,2/8/2026,2:57:34 PM,1770562653966,1770562653983
select-question,1,2/8/2026,2:57:48 PM,1770562667971,1770562667989
select-category,1,2/8/2026,2:57:56 PM,1770562675995,1770562676012
select-sub-category,1,2/8/2026,2:58:05 PM,1770562684984,1770562685069
select-question,1,2/8/2026,2:58:18 PM,1770562698029,1770562698074
logout,1,2/8/2026,2:58:35 PM,1770562714972,1770562714993
login1,4,2/8/2026,3:01:21 PM,1770562880977,1770562881015
select-category,4,2/8/2026,3:01:36 PM,1770562895997,1770562896066
select-sub-category,4,2/8/2026,3:01:51 PM,1770562910998,1770562911004
select-question,4,2/8/2026,3:02:01 PM,1770562920978,1770562921017
select-category,4,2/8/2026,3:02:19 PM,1770562939002,1770562939056
select-sub-category,4,2/8/2026,3:02:24 PM,1770562943991,1770562944060
select-category,4,2/8/2026,3:02:32 PM,1770562952005,1770562952102
select-sub-category,4,2/8/2026,3:02:39 PM,1770562959010,1770562959101
logout,4,2/8/2026,3:02:45 PM,1770562965019,1770562965067
login1,4,2/8/2026,3:04:18 PM,1770563057973,1770563058057
select-category,4,2/8/2026,3:04:40 PM,1770563080017,1770563080049
select-sub-category,4,2/8/2026,3:05:00 PM,1770563099965,1770563100041
select-question,4,2/8/2026,3:05:07 PM,1770563106969,1770563106974
select-category,4,2/8/2026,3:05:16 PM,1770563115974,1770563115996
select-sub-category,4,2/8/2026,3:05:25 PM,1770563125001,1770563125073
select-question,4,2/8/2026,3:05:31 PM,1770563130980,1770563131016
select-category,4,2/8/2026,3:05:46 PM,1770563146038,1770563146099
select-sub-category,4,2/8/2026,3:06:06 PM,1770563166005,1770563166030
select-question,4,2/8/2026,3:06:21 PM,1770563181016,1770563181115
logout,4,2/8/2026,3:06:39 PM,1770563199039,1770563199100
login1,4,2/8/2026,3:08:26 PM,1770563306040,1770563306095
select-category,4,2/8/2026,3:08:54 PM,1770563333963,1770563333980
select-sub-category,4,2/8/2026,3:09:04 PM,1770563344033,1770563344072
select-question,4,2/8/2026,3:09:15 PM,1770563355025,1770563355059
select-category,4,2/8/2026,3:09:28 PM,1770563368035,1770563368081
select-sub-category,4,2/8/2026,3:09:35 PM,1770563375029,1770563375116
logout,4,2/8/2026,3:09:41 PM,1770563381001,1770563381090
login1,1,2/8/2026,3:10:51 PM,1770563451026,1770563451061
select-category,1,2/8/2026,3:11:08 PM,1770563468027,1770563468095
select-sub-category,1,2/8/2026,3:11:13 PM,1770563473009,1770563473027
logout,1,2/8/2026,3:11:23 PM,1770563482990,1770563483060
login1,2,2/8/2026,3:12:59 PM,1770563578971,1770563579015
select-category,2,2/8/2026,3:13:09 PM,1770563588982,1770563589063
select-sub-category,2,2/8/2026,3:13:18 PM,1770563598029,1770563598084
select-question,2,2/8/2026,3:13:25 PM,1770563605021,1770563605047
select-category,2,2/8/2026,3:13:45 PM,1770563625034,1770563625125
select-sub-category,2,2/8/2026,3:13:56 PM,1770563636020,1770563636037
select-question,2,2/8/2026,3:14:04 PM,1770563644039,1770563644085
select-category,2,2/8/2026,3:14:18 PM,1770563657973,1770563657991
select-sub-category,2,2/8/2026,3:14:25 PM,1770563664996,1770563665074
select-question,2,2/8/2026,3:14:42 PM,1770563682008,1770563682050
logout,2,2/8/2026,3:14:50 PM,1770563689992,1770563690005
login1,1,2/8/2026,3:17:17 PM,1770563836966,1770563837008
select-category,1,2/8/2026,3:17:36 PM,1770563856024,1770563856105
select-sub-category,1,2/8/2026,3:17:48 PM,1770563868019,1770563868036
select-question,1,2/8/2026,3:18:08 PM,1770563887963,1770563887993
select-category,1,2/8/2026,3:18:19 PM,1770563899017,1770563899078
select-sub-category,1,2/8/2026,3:18:32 PM,1770563912010,1770563912067
select-question,1,2/8/2026,3:18:42 PM,1770563921997,1770563922093
select-category,1,2/8/2026,3:18:47 PM,1770563926990,1770563927055
select-sub-category,1,2/8/2026,3:18:55 PM,1770563934962,1770563935058
select-question,1,2/8/2026,3:19:12 PM,1770563951982,1770563952042
logout,1,2/8/2026,3:19:26 PM,1770563965997,1770563966072
login1,2,2/8/2026,3:21:27 PM,1770564087038,1770564087080
select-category,2,2/8/2026,3:21:33 PM,1770564093023,1770564093050
select-sub-category,2,2/8/2026,3:21:53 PM,1770564112995,1770564113067
logout,2,2/8/2026,3:22:00 PM,1770564120033,1770564120049
login1,3,2/8/2026,3:23:01 PM,1770564181031,1770564181122
select-category,3,2/8/2026,3:23:31 PM,1770564211027,1770564211122
select-sub-category,3,2/8/2026,3:23:48 PM,1770564228003,1770564228023
logout,3,2/8/2026,3:23:59 PM,1770564238976,1770564239025
login1,1,2/8/2026,3:25:59 PM,1770564358969,1770564358990
select-category,1,2/8/2026,3:26:22 PM,1770564381966,1770564382047
select-sub-category,1,2/8/2026,3:26:34 PM,1770564394023,1770564394097
select-question,1,2/8/2026,3:26:44 PM,1770564403961,1770564403974
select-category,1,2/8/2026,3:26:50 PM,1770564410015,1770564410087
select-sub-category,1,2/8/2026,3:27:02 PM,1770564422025,1770564422061
select-question,1,2/8/2026,3:27:11 PM,1770564431027,1770564431060
logout,1,2/8/2026,3:27:16 PM,1770564436034,1770564436105
login1,3,2/8/2026,3:29:56 PM,1770564596035,1770564596112
select-category,3,2/8/2026,3:30:11 PM,1770564610960,1770564611055
select-sub-category,3,2/8/2026,3:30:28 PM,1770564627990,1770564628090
select-question,3,2/8/2026,3:30:41 PM,1770564640969,1770564640982
select-category,3,2/8/2026,3:30:59 PM,1770564659014,1770564659044
select-sub-category,3,2/8/2026,3:31:18 PM,1770564678005,1770564678090
select-category,3,2/8/2026,3:31:37 PM,1770564697015,1770564697082
select-sub-category,3,2/8/2026,3:31:53 PM,1770564712967,1770564713016
logout,3,2/8/2026,3:32:12 PM,1770564731998,1770564732033
login1,2,2/8/2026,3:33:07 PM,1770564786980,1770564786992
select-category,2,2/8/2026,3:33:36 PM,1770564816026,1770564816043
select-sub-category,2,2/8/2026,3:33:55 PM,1770564834983,1770564835010
select-question,2,2/8/2026,3:34:04 PM,1770564843993,1770564844053
select-category,2,2/8/2026,3:34:21 PM,1770564861021,1770564861027
select-sub-category,2,2/8/2026,3:34:37 PM,1770564876982,1770564877030
select-question,2,2/8/2026,3:34:49 PM,1770564889038,1770564889058
logout,2,2/8/2026,3:35:02 PM,1770564901997,1770564902080
login1,2,2/8/2026,3:35:53 PM,1770564953023,1770564953080
select-category,2,2/8/2026,3:36:13 PM,1770564972978,1770564973038
select-sub-category,2,2/8/2026,3:36:24 PM,1770564983963,1770564983973
select-question,2,2/8/2026,3:36:38 PM,1770564998022,1770564998039
logout,2,2/8/2026,3:36:56 PM,1770565016018,1770565016096
login1,2,2/8/2026,3:39:15 PM,1770565154989,1770565155044
select-category,2,2/8/2026,3:39:21 PM,1770565161032,1770565161072
select-sub-category,2,2/8/2026,3:39:28 PM,1770565167987,1770565168041
select-question,2,2/8/2026,3:39:43 PM,1770565182987,1770565183034
select-category,2,2/8/2026,3:39:55 PM,1770565194970,1770565195015
select-sub-category,2,2/8/2026,3:40:11 PM,1770565210996,1770565211018
select-category,2,2/8/2026,3:40:29 PM,1770565229014,1770565229062
select-sub-category,2,2/8/2026,3:40:49 PM,1770565248961,1770565249060
select-question,2,2/8/2026,3:41:08 PM,1770565268007,1770565268091
logout,2,2/8/2026,3:41:15 PM,1770565274970,1770565275005
login1,2,2/8/2026,3:43:23 PM,1770565403008,1770565403095
select-category,2,2/8/2026,3:43:39 PM,1770565419039,1770565419084
select-sub-category,2,2/8/2026,3:43:57 PM,1770565436961,1770565437017
select-category,2,2/8/2026,3:44:15 PM,1770565455032,1770565455083
select-sub-category,2,2/8/2026,3:44:29 PM,1770565469030,1770565469078
select-question,2,2/8/2026,3:44:39 PM,1770565478994,1770565479033
select-category,2,2/8/2026,3:44:59 PM,1770565498980,1770565498998
select-sub-category,2,2/8/2026,3:45:09 PM,1770565509029,1770565509118
select-question,2,2/8/2026,3:45:20 PM,1770565520025,1770565520051
logout,2,2/8/2026,3:45:38 PM,1770565537983,1770565538027
login1,1,2/8/2026,3:46:56 PM,1770565615982,1770565616025
select-category,1,2/8/2026,3:47:02 PM,1770565621977,1770565622026
select-sub-category,1,2/8/2026,3:47:11 PM,1770565630973,1770565630999
select-question,1,2/8/2026,3:47:18 PM,1770565637974,1770565638004
logout,1,2/8/2026,3:47:26 PM,1770565646017,1770565646108
login1,4,2/8/2026,3:50:06 PM,1770565806028,1770565806043
select-category,4,2/8/2026,3:50:20 PM,1770565819970,1770565820046
select-sub-category,4,2/8/2026,3:50:33 PM,1770565833013,1770565833025
select-question,4,2/8/2026,3:50:52 PM,1770565852022,1770565852110
select-category,4,2/8/2026,3:51:01 PM,1770565860968,1770565861050
select-sub-category,4,2/8/2026,3:51:06 PM,1770565866027,1770565866122
select-category,4,2/8/2026,3:51:20 PM,1770565879975,1770565880071
select-sub-category,4,2/8/2026,3:51:32 PM,1770565892006,1770565892100
select-question,4,2/8/2026,3:51:43 PM,1770565903015,1770565903113
logout,4,2/8/2026,3:52:02 PM,1770565922016,1770565922041
login1,2,2/8/2026,3:53:57 PM,1770566036997,1770566037019
select-category,2,2/8/2026,3:54:13 PM,1770566053016,1770566053080
select-sub-category,2,2/8/2026,3:54:30 PM,1770566070021,1770566070103
logout,2,2/8/2026,3:54:42 PM,1770566082028,1770566082082
signup,4,2/8/2026,3:55:57 PM,1770566157019,1770566157063
login1,4,2/8/2026,3:56:26 PM,1770566186001,1770566186083
select-category,4,2/8/2026,3:56:39 PM,1770566198991,1770566198999
select-sub-category,4,2/8/2026,3:56:44 PM,1770566204024,1770566204040
select-question,4,2/8/2026,3:56:49 PM,1770566208977,1770566209066
select-category,4,2/8/2026,3:56:54 PM,1770566214022,1770566214113
select-sub-category,4,2/8/2026,3:57:02 PM,1770566221970,1770566221985
logout,4,2/8/2026,3:57:10 PM,1770566229998,1770566230060
login1,4,2/8/2026,3:58:52 PM,1770566331973,1770566332056
select-category,4,2/8/2026,3:59:18 PM,1770566357984,1770566358046
select-sub-category,4,2/8/2026,3:59:27 PM,1770566366960,1770566366992
select-category,4,2/8/2026,3:59:47 PM,1770566386967,1770566386985
select-sub-category,4,2/8/2026,3:59:56 PM,1770566396026,1770566396069
select-question,4,2/8/2026,4:00:02 PM,1770566401982,1770566402080
select-category,4,2/8/2026,4:00:07 PM,1770566407025,1770566407119
select-sub-category,4,2/8/2026,4:00:22 PM,1770566422006,1770566422050
select-question,4,2/8/2026,4:00:31 PM,1770566431026,1770566431082
logout,4,2/8/2026,4:00:42 PM,1770566441960,1770566442001
login1,2,2/8/2026,4:02:40 PM,1770566559989,1770566560059
select-category,2,2/8/2026,4:02:53 PM,1770566572992,1770566573030
select-sub-category,2,2/8/2026,4:03:08 PM,1770566587972,1770566588012
select-question,2,2/8/2026,4:03:27 PM,1770566606961,1770566607011
select-category,2,2/8/2026,4:03:41 PM,1770566620976,1770566621061
select-sub-category,2,2/8/2026,4:03:55 PM,1770566634973,1770566634983
select-question,2,2/8/2026,4:04:12 PM,1770566652021,1770566652090
select-category,2,2/8/2026,4:04:30 PM,1770566670032,1770566670047
select-sub-category,2,2/8/2026,4:04:40 PM,1770566680014,1770566680045
select-question,2,2/8/2026,4:04:59 PM,1770566698963,1770566698975
logout,2,2/8/2026,4:05:17 PM,1770566717037,1770566717075
login1,4,2/8/2026,4:07:20 PM,1770566840001,1770566840041
select-category,4,2/8/2026,4:07:30 PM,1770566850014,1770566850061
select-sub-category,4,2/8/2026,4:07:35 PM,1770566854966,1770566855060
logout,4,2/8/2026,4:07:50 PM,1770566870005,1770566870065
login1,1,2/8/2026,4:09:22 PM,1770566961987,1770566962014
select-category,1,2/8/2026,4:09:28 PM,1770566967977,1770566968071
select-sub-category,1,2/8/2026,4:09:37 PM,1770566977019,1770566977046
select-question,1,2/8/2026,4:09:55 PM,1770566994980,1770566995047
select-category,1,2/8/2026,4:10:11 PM,1770567010962,1770567011062
select-sub-category,1,2/8/2026,4:10:21 PM,1770567020968,1770567021026
select-question,1,2/8/2026,4:10:35 PM,1770567034977,1770567035006
select-category,1,2/8/2026,4:10:50 PM,1770567050031,1770567050089
select-sub-category,1,2/8/2026,4:11:06 PM,1770567065962,1770567065997
select-question,1,2/8/2026,4:11:25 PM,1770567085029,1770567085092
logout,1,2/8/2026,4:11:35 PM,1770567094960,1770567094993
login1,4,2/8/2026,4:13:29 PM,1770567208990,1770567209058
select-category,4,2/8/2026,4:13:48 PM,1770567228033,1770567228045
select-sub-category,4,2/8/2026,4:13:59 PM,1770567238972,1770567239047
select-question,4,2/8/2026,4:14:09 PM,1770567249024,1770567249041
select-category,4,2/8/2026,4:14:26 PM,1770567265999,1770567266043
select-sub-category,4,2/8/2026,4:14:31 PM,1770567271014,1770567271034
select-question,4,2/8/2026,4:14:50 PM,1770567289980,1770567290075
select-category,4,2/8/2026,4:14:57 PM,1770567297016,1770567297039
select-sub-category,4,2/8/2026,4:15:02 PM,1770567301981,1770567302069
select-question,4,2/8/2026,4:15:13 PM,1770567313030,1770567313089
logout,4,2/8/2026,4:15:28 PM,1770567327969,1770567327980
login1,4,2/8/2026,4:17:17 PM,1770567437027,1770567437098
select-category,4,2/8/2026,4:17:47 PM,1770567466978,1770567467018
select-sub-category,4,2/8/2026,4:18:05 PM,1770567485034,1770567485121
select-question,4,2/8/2026,4:18:14 PM,1770567493972,1770567494066
logout,4,2/8/2026,4:18:25 PM,1770567505038,1770567505133
login1,2,2/8/2026,4:20:37 PM,1770567637032,1770567637116
select-category,2,2/8/2026,4:21:02 PM,1770567662020,1770567662055
select-sub-category,2,2/8/2026,4:21:16 PM,1770567675961,1770567676017
select-category,2,2/8/2026,4:21:28 PM,1770567688003,1770567688074
select-sub-category,2,2/8/2026,4:21:41 PM,1770567700998,1770567701030
logout,2,2/8/2026,4:21:55 PM,1770567714965,1770567715009
login1,4,2/8/2026,4:23:15 PM,1770567794986,1770567795025
select-category,4,2/8/2026,4:23:43 PM,1770567823019,1770567823034
select-sub-category,4,2/8/2026,4:23:56 PM,1770567835997,1770567836026
select-question,4,2/8/2026,4:24:14 PM,1770567853990,1770567854081
select-category,4,2/8/2026,4:24:27 PM,1770567866997,1770567867027
select-sub-category,4,2/8/2026,4:24:40 PM,1770567879966,1770567880044
select-question,4,2/8/2026,4:24:47 PM,1770567886998,1770567887098
logout,4,2/8/2026,4:25:07 PM,1770567906964,1770567907036
login1,2,2/8/2026,4:27:38 PM,1770568057983,1770568058074
select-category,2,2/8/2026,4:27:46 PM,1770568065984,1770568066058
select-sub-category,2,2/8/2026,4:27:59 PM,1770568078986,1770568079032
select-question,2,2/8/2026,4:28:16 PM,1770568095997,1770568096082
select-category,2,2/8/2026,4:28:29 PM,1770568109039,1770568109084
select-sub-category,2,2/8/2026,4:28:45 PM,1770568125035,1770568125126
select-question,2,2/8/2026,4:29:02 PM,1770568141977,1770568142012
logout,2,2/8/2026,4:29:19 PM,1770568159007,1770568159039
login1,4,2/8/2026,4:31:16 PM,1770568275994,1770568276034
select-category,4,2/8/2026,4:31:27 PM,1770568286966,1770568287016
select-sub-category,4,2/8/2026,4:31:44 PM,1770568303989,1770568304031
select-question,4,2/8/2026,4:32:01 PM,1770568321032,1770568321130
select-category,4,2/8/2026,4:32:11 PM,1770568331000,1770568331030
select-sub-category,4,2/8/2026,4:32:21 PM,1770568340963,1770568341033
logout,4,2/8/2026,4:32:30 PM,1770568350036,1770568350055
login1,2,2/8/2026,4:34:14 PM,1770568454013,1770568454111
select-category,2,2/8/2026,4:34:29 PM,1770568469039,1770568469060
select-sub-category,2,2/8/2026,4:34:38 PM,1770568478001,1770568478027
select-question,2,2/8/2026,4:34:46 PM,1770568485975,1770568486027
logout,2,2/8/2026,4:35:01 PM,1770568501003,1770568501009
signup,1,2/8/2026,4:36:49 PM,1770568609025,1770568609089
login1,1,2/8/2026,4:36:54 PM,1770568614020,1770568614044
select-category,1,2/8/2026,4:37:21 PM,1770568640974,1770568641023
select-sub-category,1,2/8/2026,4:37:30 PM,1770568649981,1770568650079
select-question,1,2/8/2026,4:37:45 PM,1770568664972,1770568665027
select-category,1,2/8/2026,4:37:58 PM,1770568678029,1770568678112
select-sub-category,1,2/8/2026,4:38:17 PM,1770568697037,1770568697098
select-question,1,2/8/2026,4:38:23 PM,1770568703014,1770568703066
logout,1,2/8/2026,4:38:29 PM,1770568708976,1770568709048
login1,1,2/8/2026,4:41:01 PM,1770568861032,1770568861099
select-category,1,2/8/2026,4:41:13 PM,1770568873026,1770568873035
select-sub-category,1,2/8/2026,4:41:25 PM,1770568884967,1770568885034
select-category,1,2/8/2026,4:41:38 PM,1770568897998,1770568898097
select-sub-category,1,2/8/2026,4:41:50 PM,1770568909980,1770568909985
logout,1,2/8/2026,4:42:01 PM,1770568921014,1770568921055
login1,4,2/8/2026,4:44:17 PM,1770569056988,1770569057026
select-category,4,2/8/2026,4:44:40 PM,1770569080017,1770569080059
select-sub-category,4,2/8/2026,4:44:56 PM,1770569096024,1770569096067
select-question,4,2/8/2026,4:45:04 PM,1770569104026,1770569104099
select-category,4,2/8/2026,4:45:21 PM,1770569121038,1770569121119
select-sub-category,4,2/8/2026,4:45:26 PM,1770569125981,1770569126026
select-category,4,2/8/2026,4:45:45 PM,1770569145014,1770569145069
select-sub-category,4,2/8/2026,4:45:59 PM,1770569158988,1770569159080
select-question,4,2/8/2026,4:46:16 PM,1770569176000,1770569176081
logout,4,2/8/2026,4:46:27 PM,1770569186994,1770569187003
login1,2,2/8/2026,4:48:39 PM,1770569319008,1770569319091
select-category,2,2/8/2026,4:48:54 PM,1770569334019,1770569334074
select-sub-category,2,2/8/2026,4:49:04 PM,1770569344016,1770569344056
select-question,2,2/8/2026,4:49:13 PM,1770569352973,1770569353032
select-category,2,2/8/2026,4:49:26 PM,1770569365991,1770569366060
select-sub-category,2,2/8/2026,4:49:42 PM,1770569381999,1770569382054
select-question,2,2/8/2026,4:49:49 PM,1770569389010,1770569389029
select-category,2,2/8/2026,4:49:57 PM,1770569396969,1770569397013
select-sub-category,2,2/8/2026,4:50:06 PM,1770569405999,1770569406008
logout,2,2/8/2026,4:50:26 PM,1770569426020,1770569426081
login1,1,2/8/2026,4:52:34 PM,1770569554033,1770569554085
select-category,1,2/8/2026,4:52:59 PM,1770569579032,1770569579058
select-sub-category,1,2/8/2026,4:53:05 PM,1770569584997,1770569585059
select-question,1,2/8/2026,4:53:13 PM,1770569593040,1770569593135
select-category,1,2/8/2026,4:53:32 PM,1770569612014,1770569612048
select-sub-category,1,2/8/2026,4:53:41 PM,1770569620981,1770569621013
logout,1,2/8/2026,4:53:58 PM,1770569638004,1770569638071
