function,user,day,hour,t0,t5,status
select-question,4,02/19/2026,7:58:04 PM,1770580684001,1770580684021,1
logout,4,02/19/2026,7:58:14 PM,1770580693982,1770580694027,1
login1,2,02/19/2026,7:59:35 PM,1770580774975,1770580775005,1
select-category,2,02/19/2026,7:59:46 PM,1770580786006,1770580786100,1
select-sub-category,2,02/19/2026,7:59:53 PM,1770580792966,1770580793047,1
select-question,2,02/19/2026,8:00:12 PM,1770580811972,1770580812005,1
select-category,2,02/19/2026,8:00:30 PM,1770580830038,1770580830090,1
select-sub-category,2,02/19/2026,8:00:38 PM,1770580837968,1770580838025,1
select-question,2,02/19/2026,8:00:55 PM,1770580854983,1770580855050,1
logout,2,02/19/2026,8:01:06 PM,1770580866004,1770580866048,1
login1,1,02/19/2026,8:02:55 PM,1770580975001,1770580975093,1
select-category,1,02/19/2026,8:03:15 PM,1770580994982,1770580995006,1
select-sub-category,1,02/19/2026,8:03:29 PM,1770581009039,1770581009111,1
select-question,1,02/19/2026,8:03:47 PM,1770581027023,1770581027029,1
select-category,1,02/19/2026,8:03:59 PM,1770581039002,1770581039017,1
select-sub-category,1,02/19/2026,8:04:04 PM,1770581043969,1770581043996,1
select-category,1,02/19/2026,8:04:16 PM,1770581055966,1770581056047,1
select-sub-category,1,02/19/2026,8:04:31 PM,1770581070983,1770581071054,1
select-question,1,02/19/2026,8:04:44 PM,1770581084003,1770581084064,1
logout,1,02/19/2026,8:04:54 PM,1770581093985,1770581094027,1
login1,8,02/19/2026,8:06:56 PM,1770581216008,1770581216066,1
select-category,8,02/19/2026,8:07:16 PM,1770581236032,1770581236060,1
select-sub-category,8,02/19/2026,8:07:24 PM,1770581243962,1770581243979,1
select-question,8,02/19/2026,8:07:43 PM,1770581263037,1770581263113,1
select-category,8,02/19/2026,8:08:01 PM,1770581281027,1770581281062,1
select-sub-category,8,02/19/2026,8:08:15 PM,1770581295035,1770581295130,1
select-question,8,02/19/2026,8:08:25 PM,1770581305011,1770581305039,1
logout,8,02/19/2026,8:08:37 PM,1770581317037,1770581317049,1
login1,6,02/19/2026,8:10:01 PM,1770581400970,1770581401031,1
select-category,6,02/19/2026,8:10:18 PM,1770581417967,1770581418054,1
select-sub-category,6,02/19/2026,8:10:36 PM,1770581436033,1770581436100,1
select-question,6,02/19/2026,8:10:46 PM,1770581446025,1770581446054,1
select-category,6,02/19/2026,8:10:51 PM,1770581451025,1770581451062,1
select-sub-category,6,02/19/2026,8:11:04 PM,1770581464036,1770581464118,1
select-question,6,02/19/2026,8:11:24 PM,1770581483996,1770581484046,1
select-category,6,02/19/2026,8:11:43 PM,1770581503026,1770581503114,1
select-sub-category,6,02/19/2026,8:11:50 PM,1770581510012,1770581510057,1
logout,6,02/19/2026,8:11:59 PM,1770581518977,1770581519002,1
login1,1,02/19/2026,8:14:28 PM,1770581667979,1770581668079,1
select-category,1,02/19/2026,8:14:39 PM,1770581678988,1770581679011,1
select-sub-category,1,02/19/2026,8:14:58 PM,1770581698039,1770581698046,1
select-question,1,02/19/2026,8:15:15 PM,1770581715015,1770581715115,1
select-category,1,02/19/2026,8:15:20 PM,1770581720038,1770581720077,1
select-sub-category,1,02/19/2026,8:15:28 PM,1770581727993,1770581728042,1
logout,1,02/19/2026,8:15:33 PM,1770581732974,1770581733061,1
login1,7,02/19/2026,8:16:53 PM,1770581813040,1770581813126,1
select-category,7,02/19/2026,8:17:01 PM,1770581820982,1770581821001,1
select-sub-category,7,02/19/2026,8:17:16 PM,1770581836017,1770581836104,1
select-question,7,02/19/2026,8:17:35 PM,1770581855013,1770581855048,1
select-category,7,02/19/2026,8:17:42 PM,1770581861963,1770581862040,1
select-sub-category,7,02/19/2026,8:17:54 PM,1770581874010,1770581874041,1
select-question,7,02/19/2026,8:18:01 PM,1770581880989,1770581881057,1
logout,7,02/19/2026,8:18:09 PM,1770581889031,1770581889061,1
login1,2,02/19/2026,8:18:54 PM,1770581934026,1770581934112,1
select-category,2,02/19/2026,8:19:13 PM,1770581952984,1770581953077,1
select-sub-category,2,02/19/2026,8:19:26 PM,1770581965975,1770581965989,1
select-question,2,02/19/2026,8:19:44 PM,1770581984029,1770581984116,1
select-category,2,02/19/2026,8:20:00 PM,1770581999985,1770581999990,1
select-sub-category,2,02/19/2026,8:20:18 PM,1770582018022,1770582018115,1
logout,2,02/19/2026,8:20:35 PM,1770582035030,1770582035104,1
login1,3,02/19/2026,8:22:44 PM,1770582163972,1770582164000,1
select-category,3,02/19/2026,8:23:05 PM,1770582185015,1770582185104,1
select-sub-category,3,02/19/2026,8:23:20 PM,1770582200038,1770582200119,1
logout,3,02/19/2026,8:23:34 PM,1770582214026,1770582214087,1
login1,1,02/19/2026,8:25:22 PM,1770582322004,1770582322093,1
select-category,1,02/19/2026,8:25:44 PM,1770582343970,1770582344053,1
select-sub-category,1,02/19/2026,8:25:56 PM,1770582356024,1770582356076,1
select-question,1,02/19/2026,8:26:16 PM,1770582376018,1770582376100,1
select-category,1,02/19/2026,8:26:23 PM,1770582383007,1770582383057,1
select-sub-category,1,02/19/2026,8:26:43 PM,1770582403011,1770582403061,1
select-question,1,02/19/2026,8:26:58 PM,1770582417973,1770582418021,1
logout,1,02/19/2026,8:27:11 PM,1770582430986,1770582431060,1
login1,6,02/19/2026,8:27:58 PM,1770582478011,1770582478105,1
select-category,6,02/19/2026,8:28:08 PM,1770582487983,1770582488074,1
select-sub-category,6,02/19/2026,8:28:26 PM,1770582506007,1770582506082,1
select-question,6,02/19/2026,8:28:45 PM,1770582524971,1770582525047,1
logout,6,02/19/2026,8:28:57 PM,1770582537036,1770582537093,1
login1,2,02/19/2026,8:31:35 PM,1770582694990,1770582695056,1
select-category,2,02/19/2026,8:32:01 PM,1770582721030,1770582721108,1
select-sub-category,2,02/19/2026,8:32:10 PM,1770582730023,1770582730083,1
select-question,2,02/19/2026,8:32:22 PM,1770582741999,1770582742049,1
logout,2,02/19/2026,8:32:33 PM,1770582753002,1770582753037,1
login1,4,02/19/2026,8:35:02 PM,1770582901994,1770582902078,1
select-category,4,02/19/2026,8:35:32 PM,1770582932020,1770582932116,1
select-sub-category,4,02/19/2026,8:35:49 PM,1770582948991,1770582949045,1
select-question,4,02/19/2026,8:35:57 PM,1770582957016,1770582957108,1
logout,4,02/19/2026,8:36:02 PM,1770582961976,1770582961999,1
login1,5,02/19/2026,8:37:45 PM,1770583064981,1770583065045,1
select-category,5,02/19/2026,8:37:55 PM,1770583075028,1770583075124,1
select-sub-category,5,02/19/2026,8:38:11 PM,1770583091001,1770583091023,1
select-question,5,02/19/2026,8:38:16 PM,1770583096025,1770583096078,1
logout,5,02/19/2026,8:38:26 PM,1770583105960,1770583106006,1
login1,1,02/19/2026,8:40:13 PM,1770583213032,1770583213093,1
select-category,1,02/19/2026,8:40:21 PM,1770583220964,1770583221013,1
select-sub-category,1,02/19/2026,8:40:37 PM,1770583236961,1770583237038,1
select-question,1,02/19/2026,8:40:47 PM,1770583247007,1770583247103,1
logout,1,02/19/2026,8:41:07 PM,1770583266960,1770583267009,1
login1,1,02/19/2026,8:42:39 PM,1770583358968,1770583359018,1
select-category,1,02/19/2026,8:42:50 PM,1770583369987,1770583370078,1
select-sub-category,1,02/19/2026,8:42:59 PM,1770583378988,1770583379036,1
select-category,1,02/19/2026,8:43:11 PM,1770583390977,1770583391076,1
select-sub-category,1,02/19/2026,8:43:23 PM,1770583402996,1770583403048,1
select-question,1,02/19/2026,8:43:38 PM,1770583417994,1770583418050,1
select-category,1,02/19/2026,8:43:52 PM,1770583432000,1770583432081,1
select-sub-category,1,02/19/2026,8:44:10 PM,1770583450001,1770583450031,1
select-question,1,02/19/2026,8:44:19 PM,1770583458966,1770583459021,1
logout,1,02/19/2026,8:44:33 PM,1770583473015,1770583473042,1
login1,5,02/19/2026,8:46:44 PM,1770583603993,1770583604003,1
select-category,5,02/19/2026,8:47:06 PM,1770583625984,1770583626010,1
select-sub-category,5,02/19/2026,8:47:24 PM,1770583643967,1770583643977,1
select-question,5,02/19/2026,8:47:41 PM,1770583661029,1770583661034,1
logout,5,02/19/2026,8:47:47 PM,1770583666995,1770583667052,1
login1,2,02/19/2026,8:50:10 PM,1770583809997,1770583810047,1
select-category,2,02/19/2026,8:50:35 PM,1770583834985,1770583834995,1
select-sub-category,2,02/19/2026,8:50:49 PM,1770583849006,1770583849083,1
select-category,2,02/19/2026,8:51:01 PM,1770583860974,1770583860986,1
select-sub-category,2,02/19/2026,8:51:20 PM,1770583880022,1770583880052,1
select-category,2,02/19/2026,8:51:37 PM,1770583897038,1770583897136,1
select-sub-category,2,02/19/2026,8:51:42 PM,1770583901997,1770583902032,1
select-question,2,02/19/2026,8:51:57 PM,1770583916980,1770583917023,1
logout,2,02/19/2026,8:52:17 PM,1770583937033,1770583937102,1
login1,6,02/20/2026,8:53:31 PM,1770584010973,1770584011015,1
select-category,6,02/20/2026,8:54:00 PM,1770584039986,1770584040063,1
select-sub-category,6,02/20/2026,8:54:11 PM,1770584050988,1770584051076,1
select-question,6,02/20/2026,8:54:27 PM,1770584066976,1770584066996,1
select-category,6,02/20/2026,8:54:34 PM,1770584074009,1770584074100,1
select-sub-category,6,02/20/2026,8:54:47 PM,1770584086962,1770584087009,1
select-question,6,02/20/2026,8:54:56 PM,1770584096019,1770584096100,1
logout,6,02/20/2026,8:55:11 PM,1770584111029,1770584111037,1
login1,3,02/20/2026,8:57:24 PM,1770584243971,1770584243998,1
select-category,3,02/20/2026,8:57:41 PM,1770584260985,1770584261020,1
select-sub-category,3,02/20/2026,8:57:55 PM,1770584274982,1770584275007,1
select-category,3,02/20/2026,8:58:02 PM,1770584281984,1770584282064,1
select-sub-category,3,02/20/2026,8:58:09 PM,1770584289024,1770584289068,1
select-question,3,02/20/2026,8:58:21 PM,1770584301018,1770584301082,1
logout,3,02/20/2026,8:58:36 PM,1770584315991,1770584316065,1
login1,7,02/20/2026,9:00:29 PM,1770584429040,1770584429057,1
select-category,7,02/20/2026,9:00:58 PM,1770584457962,1770584458052,1
select-sub-category,7,02/20/2026,9:01:12 PM,1770584471987,1770584472061,1
select-question,7,02/20/2026,9:01:26 PM,1770584485988,1770584486084,1
select-category,7,02/20/2026,9:01:35 PM,1770584495023,1770584495051,1
select-sub-category,7,02/20/2026,9:01:52 PM,1770584511996,1770584512062,1
select-question,7,02/20/2026,9:01:57 PM,1770584517014,1770584517083,1
select-category,7,02/20/2026,9:02:10 PM,1770584530029,1770584530128,1
select-sub-category,7,02/20/2026,9:02:25 PM,1770584544984,1770584545026,1
logout,7,02/20/2026,9:02:32 PM,1770584551968,1770584552015,1
login1,3,02/20/2026,9:03:52 PM,1770584632034,1770584632073,1
select-category,3,02/20/2026,9:04:17 PM,1770584657036,1770584657097,1
select-sub-category,3,02/20/2026,9:04:22 PM,1770584661988,1770584662074,1
select-question,3,02/20/2026,9:04:40 PM,1770584679994,1770584680024,1
select-category,3,02/20/2026,9:04:51 PM,1770584690994,1770584691013,1
select-sub-category,3,02/20/2026,9:05:03 PM,1770584703031,1770584703100,1
logout,3,02/20/2026,9:05:15 PM,1770584714999,1770584715061,1
login1,8,02/20/2026,9:06:31 PM,1770584790990,1770584791053,1
select-category,8,02/20/2026,9:06:55 PM,1770584814963,1770584814988,1
select-sub-category,8,02/20/2026,9:07:11 PM,1770584830979,1770584830999,1
select-question,8,02/20/2026,9:07:21 PM,1770584841001,1770584841095,1
logout,8,02/20/2026,9:07:35 PM,1770584855030,1770584855095,1
login1,1,02/20/2026,9:09:58 PM,1770584998024,1770584998032,1
select-category,1,02/20/2026,9:10:04 PM,1770585004010,1770585004085,1
select-sub-category,1,02/20/2026,9:10:21 PM,1770585020972,1770585020979,1
select-category,1,02/20/2026,9:10:30 PM,1770585029979,1770585030013,1
select-sub-category,1,02/20/2026,9:10:42 PM,1770585042032,1770585042062,1
select-category,1,02/20/2026,9:10:54 PM,1770585054034,1770585054070,1
select-sub-category,1,02/20/2026,9:11:01 PM,1770585060998,1770585061094,1
logout,1,02/20/2026,9:11:18 PM,1770585078001,1770585078049,1
login1,5,02/20/2026,9:12:30 PM,1770585149981,1770585150015,1
select-category,5,02/20/2026,9:12:44 PM,1770585164008,1770585164063,1
select-sub-category,5,02/20/2026,9:13:04 PM,1770585183997,1770585184089,1
select-question,5,02/20/2026,9:13:20 PM,1770585199994,1770585200000,1
select-category,5,02/20/2026,9:13:37 PM,1770585217032,1770585217069,1
select-sub-category,5,02/20/2026,9:13:53 PM,1770585233009,1770585233031,1
select-question,5,02/20/2026,9:14:09 PM,1770585249035,1770585249110,1
logout,5,02/20/2026,9:14:17 PM,1770585257033,1770585257101,1
login1,3,02/20/2026,9:15:31 PM,1770585331008,1770585331082,1
select-category,3,02/20/2026,9:15:49 PM,1770585349033,1770585349064,1
select-sub-category,3,02/20/2026,9:16:01 PM,1770585360966,1770585361032,1
select-category,3,02/20/2026,9:16:11 PM,1770585371019,1770585371030,1
select-sub-category,3,02/20/2026,9:16:20 PM,1770585380014,1770585380064,1
select-category,3,02/20/2026,9:16:28 PM,1770585388026,1770585388082,1
select-sub-category,3,02/20/2026,9:16:44 PM,1770585404004,1770585404028,1
select-question,3,02/20/2026,9:17:03 PM,1770585422980,1770585422995,1
logout,3,02/20/2026,9:17:17 PM,1770585437006,1770585437040,1
login1,1,02/20/2026,9:19:39 PM,1770585578976,1770585579052,1
select-category,1,02/20/2026,9:19:54 PM,1770585593961,1770585594009,1
select-sub-category,1,02/20/2026,9:20:03 PM,1770585602978,1770585602985,1
select-question,1,02/20/2026,9:20:14 PM,1770585613998,1770585614040,1
logout,1,02/20/2026,9:20:34 PM,1770585634023,1770585634111,1
login1,2,02/20/2026,9:23:06 PM,1770585785996,1770585786088,1
select-category,2,02/20/2026,9:23:32 PM,1770585812027,1770585812033,1
select-sub-category,2,02/20/2026,9:23:50 PM,1770585829975,1770585830011,1
select-question,2,02/20/2026,9:24:07 PM,1770585846983,1770585847072,1
select-category,2,02/20/2026,9:24:12 PM,1770585852030,1770585852058,1
select-sub-category,2,02/20/2026,9:24:27 PM,1770585867039,1770585867097,1
select-question,2,02/20/2026,9:24:38 PM,1770585877961,1770585878009,1
logout,2,02/20/2026,9:24:51 PM,1770585891040,1770585891129,1
login1,7,02/20/2026,9:25:54 PM,1770585954038,1770585954106,1
select-category,7,02/20/2026,9:26:17 PM,1770585976969,1770585976979,1
select-sub-category,7,02/20/2026,9:26:31 PM,1770585991030,1770585991099,1
select-question,7,02/20/2026,9:26:51 PM,1770586010972,1770586011043,1
logout,7,02/20/2026,9:27:05 PM,1770586025021,1770586025061,1
login1,6,02/20/2026,9:28:23 PM,1770586103000,1770586103066,1
select-category,6,02/20/2026,9:28:36 PM,1770586115988,1770586116079,1
select-sub-category,6,02/20/2026,9:28:46 PM,1770586126013,1770586126112,1
select-question,6,02/20/2026,9:28:59 PM,1770586139020,1770586139117,1
select-category,6,02/20/2026,9:29:14 PM,1770586153971,1770586154033,1
select-sub-category,6,02/20/2026,9:29:30 PM,1770586169997,1770586170022,1
select-category,6,02/20/2026,9:29:35 PM,1770586174991,1770586175046,1
select-sub-category,6,02/20/2026,9:29:53 PM,1770586193035,1770586193084,1
select-question,6,02/20/2026,9:30:13 PM,1770586212981,1770586213002,1
logout,6,02/20/2026,9:30:27 PM,1770586227004,1770586227050,1
login1,1,02/20/2026,9:32:02 PM,1770586321981,1770586321991,1
select-category,1,02/20/2026,9:32:28 PM,1770586347981,1770586348047,1
select-sub-category,1,02/20/2026,9:32:33 PM,1770586353013,1770586353023,1
logout,1,02/20/2026,9:32:46 PM,1770586366007,1770586366021,1
login1,2,02/20/2026,9:34:25 PM,1770586464967,1770586464982,1
select-category,2,02/20/2026,9:34:42 PM,1770586481962,1770586482047,1
select-sub-category,2,02/20/2026,9:34:50 PM,1770586490002,1770586490043,1
select-category,2,02/20/2026,9:35:03 PM,1770586502962,1770586503004,1
select-sub-category,2,02/20/2026,9:35:23 PM,1770586523023,1770586523079,1
select-category,2,02/20/2026,9:35:30 PM,1770586530040,1770586530066,1
select-sub-category,2,02/20/2026,9:35:44 PM,1770586543981,1770586544017,1
select-question,2,02/20/2026,9:36:02 PM,1770586562016,1770586562040,1
logout,2,02/20/2026,9:36:15 PM,1770586575031,1770586575089,1
login1,6,02/20/2026,9:37:42 PM,1770586662000,1770586662033,1
select-category,6,02/20/2026,9:38:00 PM,1770586680039,1770586680047,1
select-sub-category,6,02/20/2026,9:38:20 PM,1770586700009,1770586700086,1
select-category,6,02/20/2026,9:38:36 PM,1770586715977,1770586716014,1
select-sub-category,6,02/20/2026,9:38:55 PM,1770586734999,1770586735076,1
select-question,6,02/20/2026,9:39:12 PM,1770586751969,1770586752033,1
logout,6,02/20/2026,9:39:31 PM,1770586770978,1770586771064,1
login1,2,02/20/2026,9:40:52 PM,1770586852012,1770586852017,1
select-category,2,02/20/2026,9:41:00 PM,1770586859960,1770586860031,1
select-sub-category,2,02/20/2026,9:41:06 PM,1770586865991,1770586866034,1
select-question,2,02/20/2026,9:41:25 PM,1770586885021,1770586885054,1
select-category,2,02/20/2026,9:41:30 PM,1770586889973,1770586890050,1
select-sub-category,2,02/20/2026,9:41:42 PM,1770586901976,1770586902061,1
select-question,2,02/20/2026,9:41:55 PM,1770586914991,1770586915042,1
select-category,2,02/20/2026,9:42:00 PM,1770586919995,1770586920079,1
select-sub-category,2,02/20/2026,9:42:07 PM,1770586927015,1770586927072,1
select-question,2,02/20/2026,9:42:25 PM,1770586945023,1770586945057,1
logout,2,02/20/2026,9:42:35 PM,1770586955025,1770586955030,1
login1,1,02/20/2026,9:45:06 PM,1770587105964,1770587106054,1
select-category,1,02/20/2026,9:45:36 PM,1770587136035,1770587136040,1
select-sub-category,1,02/20/2026,9:45:46 PM,1770587145985,1770587146040,1
select-question,1,02/20/2026,9:45:52 PM,1770587152013,1770587152072,1
select-category,1,02/20/2026,9:46:00 PM,1770587160026,1770587160056,1
select-sub-category,1,02/20/2026,9:46:16 PM,1770587176013,1770587176079,1
select-question,1,02/20/2026,9:46:26 PM,1770587185995,1770587186032,1
select-category,1,02/20/2026,9:46:46 PM,1770587206035,1770587206114,1
select-sub-category,1,02/20/2026,9:46:59 PM,1770587219033,1770587219044,1
select-question,1,02/20/2026,9:47:18 PM,1770587238018,1770587238039,1
logout,1,02/20/2026,9:47:33 PM,1770587252981,1770587253060,1
login1,3,02/20/2026,9:48:34 PM,1770587313993,1770587314091,1
select-category,3,02/20/2026,9:49:04 PM,1770587344008,1770587344081,1
select-sub-category,3,02/20/2026,9:49:21 PM,1770587360989,1770587361052,1
select-question,3,02/20/2026,9:49:36 PM,1770587375975,1770587376029,1
logout,3,02/20/2026,9:49:51 PM,1770587390978,1770587391010,1
login1,7,02/20/2026,9:52:20 PM,1770587540018,1770587540081,1
select-category,7,02/20/2026,9:52:27 PM,1770587546979,1770587547019,1
select-sub-category,7,02/20/2026,9:52:44 PM,1770587563987,1770587564051,1
select-question,7,02/20/2026,9:52:58 PM,1770587578016,1770587578048,1
select-category,7,02/20/2026,9:53:08 PM,1770587588018,1770587588041,1
select-sub-category,7,02/20/2026,9:53:14 PM,1770587593991,1770587594035,1
select-category,7,02/20/2026,9:53:33 PM,1770587612982,1770587613056,1
select-sub-category,7,02/20/2026,9:53:40 PM,1770587620011,1770587620099,1
select-question,7,02/20/2026,9:53:46 PM,1770587626022,1770587626115,1
logout,7,02/20/2026,9:53:57 PM,1770587637032,1770587637101,1
login1,6,02/20/2026,9:55:54 PM,1770587754005,1770587754090,1
select-category,6,02/20/2026,9:56:02 PM,1770587762010,1770587762055,1
select-sub-category,6,02/20/2026,9:56:11 PM,1770587770960,1770587770980,1
select-question,6,02/20/2026,9:56:25 PM,1770587784992,1770587785055,1
select-category,6,02/20/2026,9:56:42 PM,1770587801996,1770587802011,1
select-sub-category,6,02/20/2026,9:56:49 PM,1770587808995,1770587809004,1
select-question,6,02/20/2026,9:57:05 PM,1770587825019,1770587825059,1
logout,6,02/20/2026,9:57:24 PM,1770587843978,1770587844019,1
login1,2,02/20/2026,9:59:13 PM,1770587953006,1770587953031,1
select-category,2,02/20/2026,9:59:33 PM,1770587972978,1770587973052,1
select-sub-category,2,02/20/2026,9:59:43 PM,1770587983017,1770587983023,1
select-question,2,02/20/2026,10:00:03 PM,1770588003016,1770588003107,1
select-category,2,02/20/2026,10:00:12 PM,1770588011993,1770588012025,1
select-sub-category,2,02/20/2026,10:00:27 PM,1770588026973,1770588027037,1
select-question,2,02/20/2026,10:00:39 PM,1770588038981,1770588039052,1
select-category,2,02/20/2026,10:00:45 PM,1770588044996,1770588045003,1
select-sub-category,2,02/20/2026,10:00:54 PM,1770588053968,1770588054029,1
logout,2,02/20/2026,10:01:04 PM,1770588064029,1770588064036,1
login1,1,02/20/2026,10:02:23 PM,1770588142987,1770588143007,1
select-category,1,02/20/2026,10:02:39 PM,1770588158996,1770588159022,1
select-sub-category,1,02/20/2026,10:02:57 PM,1770588176986,1770588177025,1
select-question,1,02/20/2026,10:03:02 PM,1770588182028,1770588182075,1
select-category,1,02/20/2026,10:03:10 PM,1770588189966,1770588190043,1
select-sub-category,1,02/20/2026,10:03:29 PM,1770588208998,1770588209066,1
select-category,1,02/20/2026,10:03:48 PM,1770588227968,1770588228059,1
select-sub-category,1,02/20/2026,10:04:08 PM,1770588248007,1770588248014,1
select-question,1,02/20/2026,10:04:21 PM,1770588261011,1770588261042,1
logout,1,02/20/2026,10:04:33 PM,1770588272964,1770588272991,1
login1,3,02/20/2026,10:05:49 PM,1770588349036,1770588349050,1
select-category,3,02/20/2026,10:06:10 PM,1770588370032,1770588370085,1
select-sub-category,3,02/20/2026,10:06:27 PM,1770588387015,1770588387020,1
select-question,3,02/20/2026,10:06:43 PM,1770588403039,1770588403083,1
logout,3,02/20/2026,10:06:56 PM,1770588415995,1770588416089,1
login1,4,02/21/2026,10:08:51 PM,1770588530981,1770588531033,1
select-category,4,02/21/2026,10:09:13 PM,1770588553019,1770588553036,1
select-sub-category,4,02/21/2026,10:09:27 PM,1770588567011,1770588567096,1
select-question,4,02/21/2026,10:09:45 PM,1770588585029,1770588585042,1
logout,4,02/21/2026,10:09:53 PM,1770588592975,1770588592997,1
login1,6,02/21/2026,10:11:33 PM,1770588693011,1770588693078,1
select-category,6,02/21/2026,10:11:43 PM,1770588703025,1770588703079,1
select-sub-category,6,02/21/2026,10:11:51 PM,1770588710995,1770588711026,1
select-question,6,02/21/2026,10:12:06 PM,1770588725975,1770588726028,1
logout,6,02/21/2026,10:12:21 PM,1770588741000,1770588741094,1
login1,8,02/21/2026,10:14:00 PM,1770588839981,1770588840048,1
select-category,8,02/21/2026,10:14:29 PM,1770588869036,1770588869094,1
select-sub-category,8,02/21/2026,10:14:35 PM,1770588875009,1770588875084,1
select-question,8,02/21/2026,10:14:45 PM,1770588885018,1770588885114,1
select-category,8,02/21/2026,10:14:50 PM,1770588890033,1770588890078,1
select-sub-category,8,02/21/2026,10:15:05 PM,1770588905031,1770588905058,1
select-question,8,02/21/2026,10:15:25 PM,1770588924998,1770588925019,1
select-category,8,02/21/2026,10:15:36 PM,1770588936038,1770588936115,1
select-sub-category,8,02/21/2026,10:15:53 PM,1770588953005,1770588953030,1
select-question,8,02/21/2026,10:16:10 PM,1770588970000,1770588970050,1
logout,8,02/21/2026,10:16:21 PM,1770588981026,1770588981039,1
login1,4,02/21/2026,10:18:23 PM,1770589103039,1770589103082,1
select-category,4,02/21/2026,10:18:52 PM,1770589132027,1770589132069,1
select-sub-category,4,02/21/2026,10:19:03 PM,1770589143016,1770589143075,1
select-category,4,02/21/2026,10:19:19 PM,1770589158969,1770589159051,1
select-sub-category,4,02/21/2026,10:19:30 PM,1770589170000,1770589170086,1
select-question,4,02/21/2026,10:19:36 PM,1770589176019,1770589176050,1
logout,4,02/21/2026,10:19:46 PM,1770589185987,1770589186020,1
login1,7,02/21/2026,10:21:40 PM,1770589299983,1770589300071,1
select-category,7,02/21/2026,10:21:54 PM,1770589313976,1770589314011,1
select-sub-category,7,02/21/2026,10:22:05 PM,1770589325026,1770589325056,1
select-category,7,02/21/2026,10:22:11 PM,1770589330986,1770589331078,1
select-sub-category,7,02/21/2026,10:22:20 PM,1770589339992,1770589340062,1
select-category,7,02/21/2026,10:22:36 PM,1770589355998,1770589356049,1
select-sub-category,7,02/21/2026,10:22:53 PM,1770589372997,1770589373044,1
select-question,7,02/21/2026,10:23:01 PM,1770589381006,1770589381068,1
logout,7,02/21/2026,10:23:14 PM,1770589394009,1770589394033,1
login1,3,02/21/2026,10:24:04 PM,1770589443967,1770589443981,1
select-category,3,02/21/2026,10:24:28 PM,1770589468022,1770589468118,1
select-sub-category,3,02/21/2026,10:24:47 PM,1770589487025,1770589487117,1
select-category,3,02/21/2026,10:24:53 PM,1770589493028,1770589493071,1
select-sub-category,3,02/21/2026,10:25:00 PM,1770589500006,1770589500046,1
select-category,3,02/21/2026,10:25:17 PM,1770589517032,1770589517093,1
select-sub-category,3,02/21/2026,10:25:24 PM,1770589523983,1770589524016,1
select-question,3,02/21/2026,10:25:35 PM,1770589535029,1770589535037,1
logout,3,02/21/2026,10:25:48 PM,1770589547999,1770589548008,1
login1,8,02/21/2026,10:28:04 PM,1770589684009,1770589684090,1
select-category,8,02/21/2026,10:28:10 PM,1770589690036,1770589690085,1
select-sub-category,8,02/21/2026,10:28:17 PM,1770589697037,1770589697077,1
select-question,8,02/21/2026,10:28:31 PM,1770589711010,1770589711021,1
select-category,8,02/21/2026,10:28:46 PM,1770589726036,1770589726082,1
select-sub-category,8,02/21/2026,10:29:02 PM,1770589742016,1770589742112,1
select-question,8,02/21/2026,10:29:17 PM,1770589757038,1770589757047,1
logout,8,02/21/2026,10:29:30 PM,1770589769966,1770589770047,1
login1,1,02/21/2026,10:31:40 PM,1770589899964,1770589900014,1
select-category,1,02/21/2026,10:31:56 PM,1770589916026,1770589916086,1
select-sub-category,1,02/21/2026,10:32:08 PM,1770589927960,1770589928021,1
select-category,1,02/21/2026,10:32:16 PM,1770589935960,1770589936019,1
select-sub-category,1,02/21/2026,10:32:35 PM,1770589954966,1770589955026,1
select-question,1,02/21/2026,10:32:55 PM,1770589975017,1770589975084,1
logout,1,02/21/2026,10:33:07 PM,1770589987037,1770589987122,1
login1,4,02/21/2026,10:35:36 PM,1770590136017,1770590136115,1
select-category,4,02/21/2026,10:35:55 PM,1770590154984,1770590155067,1
select-sub-category,4,02/21/2026,10:36:13 PM,1770590173020,1770590173028,1
select-question,4,02/21/2026,10:36:25 PM,1770590185008,1770590185054,1
select-category,4,02/21/2026,10:36:45 PM,1770590204978,1770590205051,1
select-sub-category,4,02/21/2026,10:36:52 PM,1770590212007,1770590212047,1
select-question,4,02/21/2026,10:37:05 PM,1770590225039,1770590225065,1
logout,4,02/21/2026,10:37:22 PM,1770590241964,1770590242001,1
login1,7,02/21/2026,10:39:40 PM,1770590380017,1770590380116,1
select-category,7,02/21/2026,10:39:57 PM,1770590397029,1770590397052,1
select-sub-category,7,02/21/2026,10:40:06 PM,1770590406024,1770590406123,1
select-category,7,02/21/2026,10:40:11 PM,1770590410994,1770590411076,1
select-sub-category,7,02/21/2026,10:40:20 PM,1770590420009,1770590420034,1
logout,7,02/21/2026,10:40:35 PM,1770590434988,1770590435018,1
login1,3,02/21/2026,10:41:57 PM,1770590516971,1770590517045,1
select-category,3,02/21/2026,10:42:09 PM,1770590529038,1770590529137,1
select-sub-category,3,02/21/2026,10:42:16 PM,1770590536008,1770590536054,1
select-question,3,02/21/2026,10:42:31 PM,1770590550970,1770590551010,1
select-category,3,02/21/2026,10:42:39 PM,1770590558995,1770590559067,1
select-sub-category,3,02/21/2026,10:42:44 PM,1770590563985,1770590564063,1
