function,user,day,hour,t0,t5
select-question,9,3/9/2026,10:54:45 AM,1773053685000,1773053685030
select-category,9,3/9/2026,10:55:08 AM,1773053708000,1773053708055
select-category,9,3/9/2026,10:55:44 AM,1773053744000,1773053744084
login1,3,3/9/2026,10:56:29 AM,1773053789000,1773053789052
select-question,6,3/9/2026,10:56:39 AM,1773053799000,1773053799043
select-sub-category,6,3/9/2026,10:56:57 AM,1773053817000,1773053817094
select-category,6,3/9/2026,10:57:42 AM,1773053862000,1773053862037
select-category,6,3/9/2026,10:58:20 AM,1773053900000,1773053900057
select-category,6,3/9/2026,10:58:59 AM,1773053939000,1773053939024
select-question,7,3/9/2026,10:59:37 AM,1773053977000,1773053977056
select-category,7,3/9/2026,11:00:16 AM,1773054016000,1773054016063
select-category,7,3/9/2026,11:01:01 AM,1773054061000,1773054061066
select-category,7,3/9/2026,11:01:35 AM,1773054095000,1773054095097
select-question,7,3/9/2026,11:02:19 AM,1773054139000,1773054139046
select-question,7,3/9/2026,11:02:29 AM,1773054149000,1773054149065
select-category,7,3/9/2026,11:03:13 AM,1773054193000,1773054193050
select-sub-category,7,3/9/2026,11:03:58 AM,1773054238000,1773054238099
select-category,7,3/9/2026,11:04:10 AM,1773054250000,1773054250025
select-sub-category,7,3/9/2026,11:04:30 AM,1773054270000,1773054270033
select-sub-category,9,3/9/2026,11:05:12 AM,1773054312000,1773054312029
select-question,9,3/9/2026,11:05:36 AM,1773054336000,1773054336055
select-question,9,3/9/2026,11:05:48 AM,1773054348000,1773054348035
select-question,9,3/9/2026,11:06:31 AM,1773054391000,1773054391066
select-category,9,3/9/2026,11:06:45 AM,1773054405000,1773054405067
select-category,9,3/9/2026,11:07:15 AM,1773054435000,1773054435095
select-question,9,3/9/2026,11:07:40 AM,1773054460000,1773054460085
select-question,9,3/9/2026,11:08:10 AM,1773054490000,1773054490040
select-sub-category,9,3/9/2026,11:08:48 AM,1773054528000,1773054528096
select-question,9,3/9/2026,11:09:28 AM,1773054568000,1773054568077
select-sub-category,9,3/9/2026,11:09:44 AM,1773054584000,1773054584027
select-sub-category,6,3/9/2026,11:10:15 AM,1773054615000,1773054615068
select-category,6,3/9/2026,11:10:53 AM,1773054653000,1773054653084
select-sub-category,6,3/9/2026,11:11:38 AM,1773054698000,1773054698084
select-category,6,3/9/2026,11:12:00 AM,1773054720000,1773054720035
select-category,6,3/9/2026,11:12:18 AM,1773054738000,1773054738069
select-category,6,3/9/2026,11:12:46 AM,1773054766000,1773054766024
select-category,9,3/9/2026,11:13:06 AM,1773054786000,1773054786026
select-category,9,3/9/2026,11:13:20 AM,1773054800000,1773054800080
select-category,9,3/9/2026,11:13:30 AM,1773054810000,1773054810049
select-question,9,3/9/2026,11:13:50 AM,1773054830000,1773054830069
select-sub-category,9,3/9/2026,11:14:27 AM,1773054867000,1773054867031
select-sub-category,9,3/9/2026,11:14:47 AM,1773054887000,1773054887058
select-sub-category,7,3/9/2026,11:15:31 AM,1773054931000,1773054931078
select-category,7,3/9/2026,11:16:00 AM,1773054960000,1773054960050
select-sub-category,7,3/9/2026,11:16:24 AM,1773054984000,1773054984053
select-sub-category,7,3/9/2026,11:17:08 AM,1773055028000,1773055028090
select-category,7,3/9/2026,11:17:24 AM,1773055044000,1773055044048
select-sub-category,7,3/9/2026,11:17:57 AM,1773055077000,1773055077079
select-category,7,3/9/2026,11:18:27 AM,1773055107000,1773055107027
select-category,7,3/9/2026,11:18:37 AM,1773055117000,1773055117047
select-question,7,3/9/2026,11:19:03 AM,1773055143000,1773055143096
logout,7,3/9/2026,11:19:25 AM,1773055165000,1773055165078
select-question,2,3/9/2026,11:19:57 AM,1773055197000,1773055197067
select-sub-category,2,3/9/2026,11:20:32 AM,1773055232000,1773055232060
select-category,2,3/9/2026,11:21:14 AM,1773055274000,1773055274056
select-category,2,3/9/2026,11:21:57 AM,1773055317000,1773055317073
select-question,2,3/9/2026,11:22:12 AM,1773055332000,1773055332024
select-sub-category,2,3/9/2026,11:22:49 AM,1773055369000,1773055369055
select-question,2,3/9/2026,11:23:24 AM,1773055404000,1773055404091
select-sub-category,2,3/9/2026,11:23:36 AM,1773055416000,1773055416087
select-question,2,3/9/2026,11:24:07 AM,1773055447000,1773055447037
select-sub-category,2,3/9/2026,11:24:40 AM,1773055480000,1773055480088
logout,2,3/9/2026,11:25:10 AM,1773055510000,1773055510053
login1,2,3/9/2026,11:25:47 AM,1773055547000,1773055547022
select-question,4,3/9/2026,11:25:59 AM,1773055559000,1773055559098
select-question,4,3/9/2026,11:26:41 AM,1773055601000,1773055601041
select-category,4,3/9/2026,11:27:11 AM,1773055631000,1773055631026
select-category,4,3/9/2026,11:27:24 AM,1773055644000,1773055644039
select-question,4,3/9/2026,11:28:08 AM,1773055688000,1773055688020
select-question,4,3/9/2026,11:28:46 AM,1773055726000,1773055726066
select-question,4,3/9/2026,11:29:04 AM,1773055744000,1773055744095
select-category,4,3/9/2026,11:29:42 AM,1773055782000,1773055782035
select-sub-category,5,3/9/2026,11:30:24 AM,1773055824000,1773055824057
select-category,5,3/9/2026,11:30:37 AM,1773055837000,1773055837036
select-question,5,3/9/2026,11:31:02 AM,1773055862000,1773055862075
select-question,5,3/9/2026,11:31:13 AM,1773055873000,1773055873090
select-question,5,3/9/2026,11:31:24 AM,1773055884000,1773055884029
select-sub-category,5,3/9/2026,11:31:45 AM,1773055905000,1773055905041
select-category,5,3/9/2026,11:32:12 AM,1773055932000,1773055932033
select-question,4,3/9/2026,11:32:43 AM,1773055963000,1773055963065
select-question,4,3/9/2026,11:33:07 AM,1773055987000,1773055987044
select-sub-category,4,3/9/2026,11:33:43 AM,1773056023000,1773056023095
select-category,4,3/9/2026,11:34:15 AM,1773056055000,1773056055074
select-question,4,3/9/2026,11:34:44 AM,1773056084000,1773056084093
select-sub-category,4,3/9/2026,11:35:29 AM,1773056129000,1773056129054
select-category,4,3/9/2026,11:35:47 AM,1773056147000,1773056147026
select-category,4,3/9/2026,11:36:25 AM,1773056185000,1773056185057
logout,4,3/9/2026,11:36:44 AM,1773056204000,1773056204097
select-sub-category,5,3/9/2026,11:37:23 AM,1773056243000,1773056243064
select-question,5,3/9/2026,11:37:47 AM,1773056267000,1773056267098
select-question,5,3/9/2026,11:38:29 AM,1773056309000,1773056309070
select-sub-category,5,3/9/2026,11:39:06 AM,1773056346000,1773056346069
select-sub-category,5,3/9/2026,11:39:50 AM,1773056390000,1773056390054
select-category,5,3/9/2026,11:40:12 AM,1773056412000,1773056412033
select-category,5,3/9/2026,11:40:48 AM,1773056448000,1773056448090
login1,7,3/9/2026,11:41:03 AM,1773056463000,1773056463071
select-question,9,3/9/2026,11:41:16 AM,1773056476000,1773056476060
select-category,9,3/9/2026,11:41:45 AM,1773056505000,1773056505075
select-sub-category,9,3/9/2026,11:42:20 AM,1773056540000,1773056540076
select-question,9,3/9/2026,11:42:36 AM,1773056556000,1773056556098
select-sub-category,9,3/9/2026,11:43:08 AM,1773056588000,1773056588066
select-category,6,3/9/2026,11:43:23 AM,1773056603000,1773056603061
select-category,6,3/9/2026,11:43:36 AM,1773056616000,1773056616096
select-sub-category,6,3/9/2026,11:44:05 AM,1773056645000,1773056645069
select-question,6,3/9/2026,11:44:42 AM,1773056682000,1773056682073
select-category,6,3/9/2026,11:45:20 AM,1773056720000,1773056720068
select-sub-category,6,3/9/2026,11:46:02 AM,1773056762000,1773056762034
select-category,6,3/9/2026,11:46:30 AM,1773056790000,1773056790061
select-category,6,3/9/2026,11:46:47 AM,1773056807000,1773056807049
select-category,6,3/9/2026,11:47:01 AM,1773056821000,1773056821083
select-sub-category,6,3/9/2026,11:47:35 AM,1773056855000,1773056855082
select-question,6,3/9/2026,11:48:18 AM,1773056898000,1773056898058
logout,6,3/9/2026,11:48:43 AM,1773056923000,1773056923063
login1,4,3/9/2026,11:49:14 AM,1773056954000,1773056954030
login1,8,3/9/2026,11:49:24 AM,1773056964000,1773056964098
select-category,1,3/9/2026,11:49:32 AM,1773056972000,1773056972040
select-category,1,3/9/2026,11:49:50 AM,1773056990000,1773056990043
select-sub-category,1,3/9/2026,11:50:17 AM,1773057017000,1773057017043
select-category,1,3/9/2026,11:50:38 AM,1773057038000,1773057038038
select-category,1,3/9/2026,11:50:52 AM,1773057052000,1773057052052
select-category,1,3/9/2026,11:51:27 AM,1773057087000,1773057087038
select-category,1,3/9/2026,11:51:46 AM,1773057106000,1773057106100
select-category,1,3/9/2026,11:52:30 AM,1773057150000,1773057150048
select-sub-category,1,3/9/2026,11:52:58 AM,1773057178000,1773057178070
select-category,1,3/9/2026,11:53:35 AM,1773057215000,1773057215069
select-category,1,3/9/2026,11:54:15 AM,1773057255000,1773057255096
select-question,1,3/9/2026,11:54:29 AM,1773057269000,1773057269059
select-question,1,3/9/2026,11:54:52 AM,1773057292000,1773057292033
select-sub-category,1,3/9/2026,11:55:27 AM,1773057327000,1773057327061
select-sub-category,1,3/9/2026,11:56:07 AM,1773057367000,1773057367027
select-category,1,3/9/2026,11:56:44 AM,1773057404000,1773057404052
select-sub-category,2,3/9/2026,11:57:19 AM,1773057439000,1773057439051
select-question,2,3/9/2026,11:57:57 AM,1773057477000,1773057477023
select-category,2,3/9/2026,11:58:13 AM,1773057493000,1773057493053
select-category,2,3/9/2026,11:58:25 AM,1773057505000,1773057505065
select-category,2,3/9/2026,11:58:55 AM,1773057535000,1773057535020
select-category,2,3/9/2026,11:59:37 AM,1773057577000,1773057577089
select-category,2,3/9/2026,12:00:13 PM,1773057613000,1773057613064
select-sub-category,2,3/9/2026,12:00:32 PM,1773057632000,1773057632036
logout,2,3/9/2026,12:01:13 PM,1773057673000,1773057673078
select-category,4,3/9/2026,12:01:23 PM,1773057683000,1773057683061
select-category,4,3/9/2026,12:01:33 PM,1773057693000,1773057693063
select-question,4,3/9/2026,12:02:00 PM,1773057720000,1773057720026
select-sub-category,4,3/9/2026,12:02:37 PM,1773057757000,1773057757028
select-question,4,3/9/2026,12:03:14 PM,1773057794000,1773057794025
select-category,4,3/9/2026,12:03:48 PM,1773057828000,1773057828078
select-category,4,3/9/2026,12:04:27 PM,1773057867000,1773057867058
select-sub-category,4,3/9/2026,12:04:45 PM,1773057885000,1773057885031
select-sub-category,4,3/9/2026,12:05:00 PM,1773057900000,1773057900023
select-category,7,3/9/2026,12:05:22 PM,1773057922000,1773057922068
select-question,7,3/9/2026,12:05:44 PM,1773057944000,1773057944097
select-category,7,3/9/2026,12:06:21 PM,1773057981000,1773057981085
select-category,7,3/9/2026,12:06:34 PM,1773057994000,1773057994045
select-sub-category,7,3/9/2026,12:07:16 PM,1773058036000,1773058036057
select-category,7,3/9/2026,12:07:47 PM,1773058067000,1773058067069
select-sub-category,7,3/9/2026,12:08:27 PM,1773058107000,1773058107084
select-question,7,3/9/2026,12:09:08 PM,1773058148000,1773058148055
select-question,7,3/9/2026,12:09:43 PM,1773058183000,1773058183043
select-category,7,3/9/2026,12:10:11 PM,1773058211000,1773058211026
select-question,7,3/9/2026,12:10:40 PM,1773058240000,1773058240061
select-sub-category,7,3/9/2026,12:11:00 PM,1773058260000,1773058260063
select-sub-category,7,3/9/2026,12:11:43 PM,1773058303000,1773058303074
select-sub-category,7,3/9/2026,12:12:28 PM,1773058348000,1773058348068
select-category,7,3/9/2026,12:12:42 PM,1773058362000,1773058362028
select-sub-category,4,3/9/2026,12:12:54 PM,1773058374000,1773058374020
select-sub-category,4,3/9/2026,12:13:31 PM,1773058411000,1773058411050
select-question,4,3/9/2026,12:13:59 PM,1773058439000,1773058439060
select-category,4,3/9/2026,12:14:27 PM,1773058467000,1773058467069
select-sub-category,4,3/9/2026,12:14:46 PM,1773058486000,1773058486035
select-question,4,3/9/2026,12:15:25 PM,1773058525000,1773058525020
select-question,4,3/9/2026,12:15:48 PM,1773058548000,1773058548068
select-category,4,3/9/2026,12:16:32 PM,1773058592000,1773058592023
select-category,4,3/9/2026,12:17:14 PM,1773058634000,1773058634034
select-sub-category,3,3/9/2026,12:17:38 PM,1773058658000,1773058658067
select-category,3,3/9/2026,12:18:09 PM,1773058689000,1773058689100
select-question,3,3/9/2026,12:18:53 PM,1773058733000,1773058733084
select-sub-category,3,3/9/2026,12:19:04 PM,1773058744000,1773058744088
select-category,3,3/9/2026,12:19:47 PM,1773058787000,1773058787097
select-question,3,3/9/2026,12:20:24 PM,1773058824000,1773058824040
select-sub-category,3,3/9/2026,12:21:07 PM,1773058867000,1773058867094
select-sub-category,3,3/9/2026,12:21:30 PM,1773058890000,1773058890022
logout,3,3/9/2026,12:22:06 PM,1773058926000,1773058926037
select-question,5,3/9/2026,12:22:44 PM,1773058964000,1773058964040
select-sub-category,5,3/9/2026,12:22:54 PM,1773058974000,1773058974045
select-category,5,3/9/2026,12:23:13 PM,1773058993000,1773058993065
select-category,5,3/9/2026,12:23:33 PM,1773059013000,1773059013042
select-question,5,3/9/2026,12:23:58 PM,1773059038000,1773059038078
select-sub-category,5,3/9/2026,12:24:27 PM,1773059067000,1773059067068
select-sub-category,5,3/9/2026,12:25:06 PM,1773059106000,1773059106079
select-category,5,3/9/2026,12:25:35 PM,1773059135000,1773059135082
select-category,5,3/9/2026,12:26:20 PM,1773059180000,1773059180082
select-category,5,3/9/2026,12:26:53 PM,1773059213000,1773059213058
select-sub-category,5,3/9/2026,12:27:25 PM,1773059245000,1773059245068
select-category,4,3/9/2026,12:27:48 PM,1773059268000,1773059268054
select-category,4,3/9/2026,12:28:20 PM,1773059300000,1773059300052
select-sub-category,4,3/9/2026,12:29:01 PM,1773059341000,1773059341036
select-sub-category,4,3/9/2026,12:29:15 PM,1773059355000,1773059355037
select-question,4,3/9/2026,12:29:45 PM,1773059385000,1773059385038
select-category,4,3/9/2026,12:29:58 PM,1773059398000,1773059398044
select-category,4,3/9/2026,12:30:38 PM,1773059438000,1773059438095
select-sub-category,4,3/9/2026,12:31:16 PM,1773059476000,1773059476075
select-question,4,3/9/2026,12:31:46 PM,1773059506000,1773059506047
select-sub-category,4,3/9/2026,12:32:20 PM,1773059540000,1773059540040
select-sub-category,4,3/9/2026,12:32:49 PM,1773059569000,1773059569053
logout,4,3/9/2026,12:33:06 PM,1773059586000,1773059586079
login1,3,3/9/2026,12:33:45 PM,1773059625000,1773059625074
select-category,7,3/9/2026,12:33:52 PM,1773059632000,1773059632060
select-sub-category,7,3/9/2026,12:34:02 PM,1773059642000,1773059642021
select-sub-category,7,3/9/2026,12:34:42 PM,1773059682000,1773059682020
select-question,7,3/9/2026,12:35:24 PM,1773059724000,1773059724076
select-category,7,3/9/2026,12:35:41 PM,1773059741000,1773059741033
select-category,7,3/9/2026,12:36:26 PM,1773059786000,1773059786026
login1,4,3/9/2026,12:36:54 PM,1773059814000,1773059814073
select-sub-category,1,3/9/2026,12:37:01 PM,1773059821000,1773059821076
select-sub-category,1,3/9/2026,12:37:29 PM,1773059849000,1773059849086
select-question,1,3/9/2026,12:37:49 PM,1773059869000,1773059869020
select-question,1,3/9/2026,12:38:21 PM,1773059901000,1773059901098
select-question,1,3/9/2026,12:38:39 PM,1773059919000,1773059919089
select-sub-category,1,3/9/2026,12:39:06 PM,1773059946000,1773059946056
select-question,1,3/9/2026,12:39:33 PM,1773059973000,1773059973055
select-category,1,3/9/2026,12:40:18 PM,1773060018000,1773060018094
select-sub-category,5,3/9/2026,12:40:54 PM,1773060054000,1773060054067
select-category,5,3/9/2026,12:41:30 PM,1773060090000,1773060090041
select-category,5,3/9/2026,12:41:57 PM,1773060117000,1773060117075
select-sub-category,5,3/9/2026,12:42:29 PM,1773060149000,1773060149086
select-sub-category,5,3/9/2026,12:43:11 PM,1773060191000,1773060191051
select-sub-category,5,3/9/2026,12:43:24 PM,1773060204000,1773060204062
select-question,5,3/9/2026,12:43:53 PM,1773060233000,1773060233055
select-sub-category,5,3/9/2026,12:44:31 PM,1773060271000,1773060271081
select-sub-category,1,3/9/2026,12:44:59 PM,1773060299000,1773060299056
select-category,1,3/9/2026,12:45:23 PM,1773060323000,1773060323042
select-question,1,3/9/2026,12:45:38 PM,1773060338000,1773060338076
select-category,1,3/9/2026,12:46:18 PM,1773060378000,1773060378045
select-question,1,3/9/2026,12:46:51 PM,1773060411000,1773060411082
select-question,1,3/9/2026,12:47:32 PM,1773060452000,1773060452029
select-sub-category,1,3/9/2026,12:48:08 PM,1773060488000,1773060488020
select-category,1,3/9/2026,12:48:23 PM,1773060503000,1773060503063
select-question,1,3/9/2026,12:48:54 PM,1773060534000,1773060534077
select-sub-category,1,3/9/2026,12:49:14 PM,1773060554000,1773060554038
logout,1,3/9/2026,12:49:53 PM,1773060593000,1773060593100
login1,1,3/9/2026,12:50:22 PM,1773060622000,1773060622050
select-question,4,3/9/2026,12:50:30 PM,1773060630000,1773060630096
select-question,4,3/9/2026,12:50:54 PM,1773060654000,1773060654050
select-question,4,3/9/2026,12:51:13 PM,1773060673000,1773060673085
select-sub-category,4,3/9/2026,12:51:53 PM,1773060713000,1773060713072
select-question,4,3/9/2026,12:52:31 PM,1773060751000,1773060751038
select-sub-category,4,3/9/2026,12:53:12 PM,1773060792000,1773060792092
select-question,4,3/9/2026,12:53:40 PM,1773060820000,1773060820022
select-question,4,3/9/2026,12:54:00 PM,1773060840000,1773060840060
select-question,4,3/9/2026,12:54:25 PM,1773060865000,1773060865080
logout,4,3/9/2026,12:55:08 PM,1773060908000,1773060908041
select-sub-category,3,3/9/2026,12:55:40 PM,1773060940000,1773060940033
select-sub-category,3,3/9/2026,12:55:59 PM,1773060959000,1773060959046
select-category,3,3/9/2026,12:56:13 PM,1773060973000,1773060973046
select-question,3,3/9/2026,12:56:57 PM,1773061017000,1773061017026
select-sub-category,3,3/9/2026,12:57:30 PM,1773061050000,1773061050030
select-sub-category,3,3/9/2026,12:58:01 PM,1773061081000,1773061081044
select-category,3,3/9/2026,12:58:43 PM,1773061123000,1773061123020
select-sub-category,3,3/9/2026,12:59:23 PM,1773061163000,1773061163094
select-sub-category,3,3/9/2026,12:59:35 PM,1773061175000,1773061175094
select-category,3,3/9/2026,01:00:19 PM,1773061219000,1773061219062
logout,3,3/9/2026,01:00:54 PM,1773061254000,1773061254020
login1,3,3/9/2026,01:01:10 PM,1773061270000,1773061270082
login1,4,3/9/2026,01:01:25 PM,1773061285000,1773061285036
select-category,7,3/9/2026,01:01:34 PM,1773061294000,1773061294053
select-question,7,3/9/2026,01:01:57 PM,1773061317000,1773061317025
select-category,7,3/9/2026,01:02:31 PM,1773061351000,1773061351037
select-question,7,3/9/2026,01:02:41 PM,1773061361000,1773061361039
select-question,7,3/9/2026,01:03:19 PM,1773061399000,1773061399062
select-sub-category,7,3/9/2026,01:03:57 PM,1773061437000,1773061437048
select-category,7,3/9/2026,01:04:38 PM,1773061478000,1773061478056
select-category,7,3/9/2026,01:05:23 PM,1773061523000,1773061523089
select-category,7,3/9/2026,01:06:00 PM,1773061560000,1773061560029
login1,6,3/9/2026,01:06:25 PM,1773061585000,1773061585039
login1,2,3/9/2026,01:06:36 PM,1773061596000,1773061596047
select-category,5,3/9/2026,01:06:49 PM,1773061609000,1773061609031
select-category,5,3/9/2026,01:07:34 PM,1773061654000,1773061654054
select-category,5,3/9/2026,01:08:06 PM,1773061686000,1773061686074
select-question,5,3/9/2026,01:08:17 PM,1773061697000,1773061697035
select-category,5,3/9/2026,01:08:37 PM,1773061717000,1773061717053
select-question,5,3/9/2026,01:08:47 PM,1773061727000,1773061727025
select-sub-category,5,3/9/2026,01:09:26 PM,1773061766000,1773061766024
select-question,5,3/9/2026,01:10:05 PM,1773061805000,1773061805027
select-category,5,3/9/2026,01:10:47 PM,1773061847000,1773061847072
select-question,8,3/9/2026,01:11:05 PM,1773061865000,1773061865033
select-sub-category,8,3/9/2026,01:11:27 PM,1773061887000,1773061887065
select-sub-category,8,3/9/2026,01:12:00 PM,1773061920000,1773061920084
select-sub-category,8,3/9/2026,01:12:30 PM,1773061950000,1773061950070
select-question,8,3/9/2026,01:13:11 PM,1773061991000,1773061991023
select-sub-category,8,3/9/2026,01:13:48 PM,1773062028000,1773062028030
select-category,8,3/9/2026,01:14:22 PM,1773062062000,1773062062033
select-category,8,3/9/2026,01:14:43 PM,1773062083000,1773062083075
select-category,8,3/9/2026,01:15:11 PM,1773062111000,1773062111070
select-question,8,3/9/2026,01:15:31 PM,1773062131000,1773062131026
select-category,8,3/9/2026,01:16:10 PM,1773062170000,1773062170085
select-sub-category,8,3/9/2026,01:16:49 PM,1773062209000,1773062209069
select-question,8,3/9/2026,01:17:10 PM,1773062230000,1773062230060
select-sub-category,8,3/9/2026,01:17:36 PM,1773062256000,1773062256083
select-question,6,3/9/2026,01:18:13 PM,1773062293000,1773062293069
select-question,6,3/9/2026,01:18:30 PM,1773062310000,1773062310068
select-category,6,3/9/2026,01:18:48 PM,1773062328000,1773062328070
select-category,6,3/9/2026,01:19:07 PM,1773062347000,1773062347021
select-category,6,3/9/2026,01:19:46 PM,1773062386000,1773062386025
select-sub-category,6,3/9/2026,01:20:29 PM,1773062429000,1773062429056
select-question,6,3/9/2026,01:20:55 PM,1773062455000,1773062455075
select-sub-category,6,3/9/2026,01:21:14 PM,1773062474000,1773062474100
select-category,6,3/9/2026,01:21:53 PM,1773062513000,1773062513020
select-category,6,3/9/2026,01:22:03 PM,1773062523000,1773062523020
select-question,8,3/9/2026,01:22:23 PM,1773062543000,1773062543026
select-question,8,3/9/2026,01:22:55 PM,1773062575000,1773062575084
select-category,8,3/9/2026,01:23:18 PM,1773062598000,1773062598058
select-question,8,3/9/2026,01:23:55 PM,1773062635000,1773062635039
select-sub-category,8,3/9/2026,01:24:40 PM,1773062680000,1773062680076
logout,8,3/9/2026,01:25:17 PM,1773062717000,1773062717073
select-sub-category,7,3/9/2026,01:25:41 PM,1773062741000,1773062741028
select-category,7,3/9/2026,01:25:51 PM,1773062751000,1773062751088
select-category,7,3/9/2026,01:26:14 PM,1773062774000,1773062774060
select-category,7,3/9/2026,01:26:47 PM,1773062807000,1773062807076
select-question,7,3/9/2026,01:27:13 PM,1773062833000,1773062833080
select-category,7,3/9/2026,01:27:35 PM,1773062855000,1773062855030
select-question,7,3/9/2026,01:28:06 PM,1773062886000,1773062886044
select-sub-category,7,3/9/2026,01:28:23 PM,1773062903000,1773062903070
select-sub-category,3,3/9/2026,01:29:01 PM,1773062941000,1773062941042
select-sub-category,3,3/9/2026,01:29:44 PM,1773062984000,1773062984070
select-category,3,3/9/2026,01:30:08 PM,1773063008000,1773063008089
select-sub-category,3,3/9/2026,01:30:40 PM,1773063040000,1773063040085
select-sub-category,3,3/9/2026,01:31:14 PM,1773063074000,1773063074075
select-category,3,3/9/2026,01:31:38 PM,1773063098000,1773063098084
select-question,3,3/9/2026,01:31:52 PM,1773063112000,1773063112046
select-category,3,3/9/2026,01:32:34 PM,1773063154000,1773063154090
select-sub-category,9,3/9/2026,01:33:02 PM,1773063182000,1773063182057
select-question,9,3/9/2026,01:33:38 PM,1773063218000,1773063218077
select-question,9,3/9/2026,01:34:13 PM,1773063253000,1773063253081
select-question,9,3/9/2026,01:34:42 PM,1773063282000,1773063282055
select-sub-category,9,3/9/2026,01:34:56 PM,1773063296000,1773063296026
select-question,9,3/9/2026,01:35:34 PM,1773063334000,1773063334068
select-category,9,3/9/2026,01:36:19 PM,1773063379000,1773063379045
select-sub-category,9,3/9/2026,01:36:46 PM,1773063406000,1773063406047
select-category,9,3/9/2026,01:37:07 PM,1773063427000,1773063427067
select-sub-category,9,3/9/2026,01:37:39 PM,1773063459000,1773063459086
select-category,9,3/9/2026,01:38:17 PM,1773063497000,1773063497078
select-sub-category,9,3/9/2026,01:38:36 PM,1773063516000,1773063516095
select-question,9,3/9/2026,01:39:21 PM,1773063561000,1773063561062
select-category,9,3/9/2026,01:39:39 PM,1773063579000,1773063579069
select-question,9,3/9/2026,01:40:02 PM,1773063602000,1773063602039
select-sub-category,9,3/9/2026,01:40:26 PM,1773063626000,1773063626033
select-sub-category,9,3/9/2026,01:40:45 PM,1773063645000,1773063645044
select-question,9,3/9/2026,01:41:19 PM,1773063679000,1773063679070
logout,9,3/9/2026,01:41:33 PM,1773063693000,1773063693076
login1,9,3/9/2026,01:41:57 PM,1773063717000,1773063717046
select-category,6,3/9/2026,01:42:06 PM,1773063726000,1773063726032
select-question,6,3/9/2026,01:42:42 PM,1773063762000,1773063762038
select-category,6,3/9/2026,01:43:11 PM,1773063791000,1773063791092
select-question,6,3/9/2026,01:43:50 PM,1773063830000,1773063830083
select-sub-category,6,3/9/2026,01:44:10 PM,1773063850000,1773063850074
select-sub-category,6,3/9/2026,01:44:49 PM,1773063889000,1773063889027
select-category,6,3/9/2026,01:45:34 PM,1773063934000,1773063934053
select-category,5,3/9/2026,01:45:58 PM,1773063958000,1773063958092
select-sub-category,5,3/9/2026,01:46:13 PM,1773063973000,1773063973053
select-category,5,3/9/2026,01:46:57 PM,1773064017000,1773064017081
select-sub-category,5,3/9/2026,01:47:07 PM,1773064027000,1773064027095
select-question,5,3/9/2026,01:47:35 PM,1773064055000,1773064055027
select-sub-category,5,3/9/2026,01:47:54 PM,1773064074000,1773064074094
select-sub-category,5,3/9/2026,01:48:26 PM,1773064106000,1773064106080
select-question,5,3/9/2026,01:49:00 PM,1773064140000,1773064140052
select-category,5,3/9/2026,01:49:39 PM,1773064179000,1773064179031
select-sub-category,5,3/9/2026,01:50:22 PM,1773064222000,1773064222020
select-category,5,3/9/2026,01:50:43 PM,1773064243000,1773064243099
select-sub-category,5,3/9/2026,01:50:55 PM,1773064255000,1773064255051
select-question,3,3/9/2026,01:51:07 PM,1773064267000,1773064267028
select-question,3,3/9/2026,01:51:32 PM,1773064292000,1773064292041
select-sub-category,3,3/9/2026,01:51:49 PM,1773064309000,1773064309077
select-category,3,3/9/2026,01:52:03 PM,1773064323000,1773064323064
select-sub-category,3,3/9/2026,01:52:27 PM,1773064347000,1773064347063
select-sub-category,7,3/9/2026,01:52:59 PM,1773064379000,1773064379070
select-category,7,3/9/2026,01:53:27 PM,1773064407000,1773064407049
select-category,7,3/9/2026,01:53:49 PM,1773064429000,1773064429055
select-category,7,3/9/2026,01:54:20 PM,1773064460000,1773064460055
select-question,7,3/9/2026,01:54:56 PM,1773064496000,1773064496078
select-question,7,3/9/2026,01:55:06 PM,1773064506000,1773064506077
select-question,7,3/9/2026,01:55:30 PM,1773064530000,1773064530036
select-category,7,3/9/2026,01:56:00 PM,1773064560000,1773064560026
select-question,7,3/9/2026,01:56:24 PM,1773064584000,1773064584079
select-sub-category,7,3/9/2026,01:56:34 PM,1773064594000,1773064594085
select-sub-category,7,3/9/2026,01:56:48 PM,1773064608000,1773064608095
select-question,7,3/9/2026,01:57:02 PM,1773064622000,1773064622052
select-category,7,3/9/2026,01:57:29 PM,1773064649000,1773064649022
select-question,7,3/9/2026,01:58:01 PM,1773064681000,1773064681072
select-question,7,3/9/2026,01:58:38 PM,1773064718000,1773064718068
select-question,7,3/9/2026,01:59:22 PM,1773064762000,1773064762034
select-sub-category,7,3/9/2026,01:59:54 PM,1773064794000,1773064794054
select-category,1,3/9/2026,02:00:27 PM,1773064827000,1773064827084
select-question,1,3/9/2026,02:01:11 PM,1773064871000,1773064871088
select-sub-category,1,3/9/2026,02:01:21 PM,1773064881000,1773064881020
select-category,1,3/9/2026,02:02:04 PM,1773064924000,1773064924061
select-category,1,3/9/2026,02:02:28 PM,1773064948000,1773064948091
select-sub-category,1,3/9/2026,02:02:50 PM,1773064970000,1773064970039
select-category,1,3/9/2026,02:03:21 PM,1773065001000,1773065001071
select-sub-category,1,3/9/2026,02:03:39 PM,1773065019000,1773065019075
select-sub-category,1,3/9/2026,02:04:01 PM,1773065041000,1773065041061
select-sub-category,6,3/9/2026,02:04:28 PM,1773065068000,1773065068093
